AD	Andorra
DE-ST	Saxony-Anhalt
DE-TH	Thuringia
DJ	Djibouti
DJ-AR	Arta
DJ-AS	Ali Sabieh
DJ-DI	Dikhil
DJ-DJ	Djibouti
DJ-OB	Obock
DJ-TA	Tadjourah
DK	Denmark
DK-81	North Denmark
DK-82	Central Denmark
DK-83	Southern Denmark
DK-84	Denmark
DK-85	Zealand
DK-GL	Greenland
DM	Dominica
DM-02	Saint Andrew
DM-03	Saint David
DM-04	Saint George
DM-05	Saint John
DM-06	Saint Joseph
DM-07	Saint Luke
DM-08	Saint Mark
DM-09	Saint Patrick
DM-10	Saint Paul
DM-11	Saint Peter
DO	Dominican Republic
DO-01	Nacional
DO-02	Azua
DO-03	Baoruco
DO-04	Barahona
DO-05	Dajabón
DO-06	Duarte
DO-07	La Estrelleta
DO-08	El Seibo
DO-09	Espaillat
DO-10	Independencia
DO-11	La Altagracia
DO-12	La Romana
DO-13	La Vega
DO-14	María Trinidad Sánchez
DO-15	Monte Cristi
DO-16	Pedernales
DO-17	Peravia
DO-18	Puerto Plata
DO-19	Hermanas Mirabal
DO-20	Samaná
DO-21	San Cristóbal
DO-22	San Juan
DO-23	San Pedro de Macorís
DO-24	Sánchez Ramírez
DO-25	Santiago
DO-26	Santiago Rodríguez
DO-27	Valverde
DO-28	Monseñor Nouel
DO-29	Monte Plata
DO-30	Hato Mayor
DO-31	San José de Ocoa
DO-32	Santo Domingo
DO-40	Ozama
DO-41	Valdesia
DZ	Algeria
DZ-01	Adrar
DZ-02	Chlef
DZ-03	Laghouat
DZ-04	Oum El Bouaghi
DZ-05	Batna
DZ-06	Béjaïa
DZ-07	Biskra
DZ-08	Béchar
DZ-09	Blida
DZ-10	Bouïra
DZ-11	Tamanghasset
DZ-12	Tébessa
DZ-13	Tlemcen
DZ-14	Tiaret
DZ-15	Tizi Ouzou
DZ-16	Algiers
DZ-17	Djelfa
DZ-18	Jijel
DZ-19	Sétif
DZ-20	Saïda
DZ-21	Skikda
DZ-22	Sidi Bel Abbès
DZ-23	Annaba
DZ-24	Guelma
DZ-25	Constantine
DZ-26	Médéa
DZ-27	Mostaganem
DZ-28	M'Sila
DZ-29	Mascara
DZ-30	Ouargla
DZ-31	Oran
DZ-32	El Bayadh
DZ-33	Illizi
DZ-34	Bordj Bou Arréridj
DZ-35	Boumerdès
DZ-36	El Tarf
DZ-37	Tindouf
DZ-38	Tissemsilt
DZ-39	El Oued
DZ-40	Khenchela
DZ-41	Souk Ahras
DZ-42	Tipasa
DZ-43	Mila
DZ-44	Aïn Defla
DZ-45	Naama
DZ-46	Aïn Témouchent
DZ-47	Ghardaïa
DZ-48	Relizane
DZ-49	Timimoun Province
DZ-50	Bordj Baji Mokhtar Province
DZ-51	Ouled Djellal Province
DZ-52	Beni Abbes Province
DZ-53	In Salah Province
DZ-54	In Guezzam Province
DZ-55	Touggourt Province
DZ-56	Djanet Province
DZ-57	El M'Ghair Province
DZ-58	El Meniaa Province
EC	Ecuador
EC-A	Azuay
EC-B	Bolívar
EC-C	Carchi
EC-D	Orellana
EC-E	Esmeraldas
EC-F	Cañar
EC-G	Guayas
EC-H	Chimborazo
EC-I	Imbabura
EC-L	Loja
EC-M	Manabí
EC-N	Napo
EC-O	El Oro
EC-P	Pichincha
EC-R	Los Ríos
EC-S	Morona-Santiago
EC-SD	Santo Domingo de los Tsáchilas
EC-SE	Santa Elena
EC-T	Tungurahua
EC-U	Sucumbíos
EC-W	Galápagos
EC-X	Cotopaxi
EC-Y	Pastaza
EC-Z	Zamora Chinchipe
EE	Estonia
EE-130	Alutaguse Rural Municipality
EE-141	Anija Rural Municipality
EE-142	Antsla Rural Municipality
EE-171	Elva Rural Municipality
EE-205	Hiiumaa Rural Municipality
EE-214	Häädemeeste Rural Municipality
EE-245	Jõelähtme Rural Municipality
EE-247	Jõgeva Rural Municipality
EE-251	Jõhvi Rural Municipality
EE-255	Järva Rural Municipality
EE-321	Kohtla-Järve
EE-37	Harju
EE-39	Hiiu
EE-430	Lääneranna Rural Municipality
EE-431	Lääne-Harju Rural Municipality
EE-44	Ida-Viru
EE-441	Lääne-Nigula Rural Municipality
EE-442	Lüganuse Rural Municipality
EE-45	Ida-Viru County
EE-49	Jõgeva
EE-50	Jõgeva County
EE-51	Järva
EE-514	Narva-Jõesuu City
EE-52	Järva County
EE-557	Otepää Rural Municipality
EE-56	Lääne County
EE-57	Lääne
EE-586	Peipsiääre Rural Municipality
EE-59	Lääne-Viru
EE-60	Lääne-Viru County
EE-615	Põhja-Sakala Rural Municipality
EE-618	Põltsamaa Rural Municipality
EE-638	Põhja-Pärnumaa Rural Municipality
EE-64	Põlva County
EE-65	Põlva
EE-67	Pärnu
EE-68	Pärnu County
EE-698	Rõuge Rural Municipality
EE-70	Rapla
EE-71	Rapla County
EE-735	Sillamäe
EE-74	Saare
EE-78	Tartu
EE-79	Tartu County
EE-809	Tori Rural Municipality
EE-81	Valga County
EE-82	Valga
EE-834	Türi Rural Municipality
EE-84	Viljandi
EE-86	Võru
EE-87	Võru County
EE-928	Väike-Maarja Rural Municipality
EG	Egypt
EG-ALX	Alexandria
EG-ASN	Aswan
EG-AST	Asyut
EG-BA	Red Sea
EG-BH	Beheira
EG-BNS	Beni Suef
EG-C	Cairo
EG-DK	Dakahlia
EG-DT	Damietta
EG-FYM	Faiyum
EG-GH	Gharbia
EG-GZ	Giza
EG-HU	EG-HU
EG-IS	Ismailia
EG-JS	South Sinai
EG-KB	Qalyubia
EG-KFS	Kafr el-Sheikh
EG-KN	Qena
EG-LX	Luxor
EG-MN	Minya
EG-MNF	Monufia
EG-MT	Matrouh
EG-PTS	Port Said
EG-SHG	Sohag
EG-SHR	Al Sharqia
EG-SIN	North Sinai
EG-SU	6th of October Governorate
EG-SUZ	Suez
EG-WAD	New Valley
EH	Western Sahara
ER	Eritrea
ER-AN	Anseba
ER-DK	Southern Red Sea
ER-DU	Debub
ER-GB	Gash-Barka
ER-MA	Maekel
ER-SK	Northern Red Sea
ES	Spain
ES-A	Alicante
ES-AB	Albacete
ES-AL	Almería
ES-AN	Andalusia
ES-AR	Aragon
ES-AS	Asturias
ES-AV	Ávila
ES-B	Barcelona
ES-BA	Badajoz
ES-BI	Biscay
ES-BU	Burgos
ES-C	A Coruña
ES-CA	Cádiz
ES-CB	Cantabria
ES-CC	Cáceres
ES-CE	Ceuta
ES-CL	Castile and León
ES-CM	Castile–La Mancha
ES-CN	Canary Islands
ES-CO	Córdoba
ES-CR	Ciudad Real
ES-CS	Castellón
ES-CT	Catalonia
ES-CU	Cuenca
ES-EX	Extremadura
ES-GA	Galicia
ES-GC	Las Palmas
ES-GI	Girona
ES-GR	Granada
ES-GU	Guadalajara
ES-H	Huelva
ES-HU	Huesca
ES-IB	Balearic Islands
ES-J	Jaén
ES-L	Lleida
ES-LE	León
ES-LO	La Rioja
ES-LU	Lugo
ES-M	Community of Madrid
ES-MA	Málaga
ES-MC	Region of Murcia
ES-MD	Community of Madrid
ES-ML	Melilla
ES-MU	Murcia
ES-NA	Navarre
ES-NC	Navarre
ES-O	Asturias
ES-OR	Ourense
ES-P	Palencia
ES-PM	Balearic Islands
ES-PO	Pontevedra
ES-PV	Basque Country
ES-RI	La Rioja
ES-S	Cantabria
ES-SA	Salamanca
ES-SE	Seville
ES-SG	Segovia
ES-SO	Soria
ES-SS	Gipuzkoa
ES-T	Tarragona
ES-TE	Teruel
ES-TF	Santa Cruz de Tenerife
ES-TO	Toledo
ES-V	Valencia
ES-VA	Valladolid
ES-VC	Valencian Community
ES-VI	Araba / Álava
ES-Z	Zaragoza
ES-ZA	Zamora
ET	Ethiopia
ET-AA	Addis Ababa
ET-AF	Afar
ET-AM	Amhara
ET-BE	Benishangul-Gumuz
ET-DD	Dire Dawa
ET-GA	Gambela
ET-HA	Harari
ET-OR	Oromia
ET-SI	Sidama Region
ET-SN	Southern Nations
ET-SO	Somali
ET-SW	Southwest Ethiopia Regional State
ET-TI	Tigray
FI	Finland
FI-01	Åland
FI-02	South Karelia
FI-03	Southern Ostrobothnia
FI-04	Southern Savonia
FI-05	Kainuu
FI-06	Tavastia Proper
FI-07	Central Ostrobothnia
FI-08	Central Finland
FI-09	Kymenlaakso
FI-10	Lapland
FI-11	Pirkanmaa
FI-12	Ostrobothnia
FI-13	North Karelia
FI-14	Northern Ostrobothnia
FI-15	Northern Savonia
FI-16	Päijänne Tavastia
FI-17	Satakunta
FI-18	Uusimaa
FI-19	Finland Proper
FI-IS	Eastern Finland
FI-LL	Lapland
FI-LS	Western Finland Province
FI-OL	Oulu Province
FJ	Fiji
FJ-01	Ba
FJ-02	Bua
FJ-03	Cakaudrove
FJ-04	Kadavu
FJ-05	Lau
FJ-06	Lomaiviti
FJ-07	Macuata
FJ-08	Nadroga-Navosa
FJ-09	Naitasiri
FJ-10	Namosi
FJ-11	Ra
FJ-12	Rewa
FJ-13	Serua
FJ-14	Tailevu
FJ-C	Central
FJ-E	Eastern
FJ-N	Northern
FJ-R	Rotuma
FJ-W	Western
FK	Falkland Islands
FM	Federated States of Micronesia
FM-KSA	Kosrae
FM-PNI	Pohnpei State
FM-TRK	Chuuk State
FM-YAP	Yap State
FO	Faroe Islands
FR	France
FR-01	Ain
FR-02	Aisne
FR-03	Allier
FR-04	Alpes-de-Haute-Provence
FR-05	Hautes-Alpes
FR-06	Alpes-Maritimes
FR-07	Ardèche
FR-08	Ardennes
FR-09	Ariège
FR-10	Aube
FR-11	Aude
FR-12	Aveyron
FR-13	Bouches-du-Rhône
FR-14	Calvados
FR-15	Cantal
FR-16	Charente
FR-17	Charente-Maritime
FR-18	Cher
FR-19	Corrèze
FR-20R	Corsica
FR-21	Côte-d’Or
FR-22	Côtes-d'Armor
FR-23	Creuse
FR-24	Dordogne
FR-25	Doubs
FR-26	Drôme
FR-27	Eure
FR-28	Eure-et-Loir
FR-29	Finistère
FR-2A	Corse-du-Sud
FR-2B	Haute-Corse
FR-30	Gard
FR-31	Haute-Garonne
FR-32	Gers
FR-33	Gironde
FR-34	Hérault
FR-35	Ille-et-Vilaine
FR-36	Indre
FR-37	Indre-et-Loire
FR-38	Isère
FR-39	Jura
FR-40	Landes
FR-41	Loir-et-Cher
FR-42	Loire
FR-43	Haute-Loire
FR-44	Loire-Atlantique
FR-45	Loiret
FR-46	Lot
FR-47	Lot-et-Garonne
FR-48	Lozère
FR-49	Maine-et-Loire
FR-50	Manche
FR-51	Marne
FR-52	Haute-Marne
FR-53	Mayenne
FR-54	Meurthe-et-Moselle
FR-55	Meuse
FR-56	Morbihan
FR-57	Moselle
FR-58	Nièvre
FR-59	Nord
FR-60	Oise
FR-61	Orne
FR-62	Pas-de-Calais
FR-63	Puy-de-Dôme
FR-64	Pyrenees-Atlantics
FR-65	Hautes-Pyrénées
FR-66	Pyrénées-Orientales
FR-67	Bas-Rhin
FR-68	Haut-Rhin
FR-69	Rhône
FR-6AE	European Collectivity of Alsace
FR-70	Haute-Saône
FR-71	Saône-et-Loire
FR-72	Sarthe
FR-73	Savoie
FR-74	Haute-Savoie
FR-75	Paris
FR-75C	Paris
FR-76	Seine-Maritime
FR-77	Seine-et-Marne
FR-78	Yvelines
FR-79	Deux-Sèvres
FR-80	Somme
FR-81	Tarn
FR-82	Tarn-et-Garonne
FR-83	Var
FR-84	Vaucluse
FR-85	Vendée
FR-86	Vienne
FR-87	Haute-Vienne
FR-88	Vosges
FR-89	Yonne
FR-90	Territoire de Belfort
FR-91	Essonne
FR-92	Hauts-de-Seine
FR-93	Seine-Saint-Denis
FR-94	Val-de-Marne
FR-95	Val-d'Oise
FR-971	Guadeloupe
FR-972	Martinique
FR-973	French Guiana
FR-974	Réunion
FR-976	Mayotte
FR-A	Alsace (historical region, pre-2016)
FR-ARA	Auvergne-Rhône-Alpes
FR-B	Aquitaine (historical region, pre-2016)
FR-BFC	Bourgogne-Franche-Comté
FR-BL	Saint Barthélemy
FR-BRE	Bretagne
FR-C	Auvergne (historical region, pre-2016)
FR-COR	Corse
FR-CP	Clipperton
FR-CVL	Centre-Val de Loire
FR-D	Bourgogne (historical region, pre-2016)
FR-E	Bretagne (historical region, pre-2016)
FR-F	Centre (historical region, pre-2016)
FR-G	Champagne-Ardenne (historical region, pre-2016)
FR-GES	Grand Est
FR-GF	French Guiana
FR-GP	Guadeloupe
FR-H	Corse (historical region, pre-2016)
FR-HDF	Hauts-de-France
FR-I	Franche-Comté (historical region, pre-2016)
FR-IDF	Île-de-France
FR-J	Île-de-France (historical region, pre-2016)
FR-K	Languedoc-Roussillon (historical region, pre-2016)
FR-L	Limousin (historical region, pre-2016)
FR-M	Lorraine (historical region, pre-2016)
FR-MF	Saint Martin
FR-MQ	Martinique
FR-N	Midi-Pyrénées (historical region, pre-2016)
FR-NAQ	Nouvelle-Aquitaine
FR-NC	New Caledonia
FR-NOR	Normandie
FR-O	Nord-Pas-de-Calais (historical region, pre-2016)
FR-OCC	Occitanie
FR-P	Basse-Normandie (historical region, pre-2016)
FR-PAC	Provence-Alpes-Côte d'Azur
FR-PDL	Pays de la Loire
FR-PF	French Polynesia
FR-PM	Saint Pierre and Miquelon
FR-Q	Haute-Normandie (historical region, pre-2016)
FR-R	Pays de la Loire (historical region, pre-2016)
FR-RE	Réunion
FR-S	Picardie (historical region, pre-2016)
FR-T	Poitou-Charentes (historical region, pre-2016)
FR-TF	French Southern and Antarctic Lands
FR-U	Provence-Alpes-Côte d'Azur (historical region, pre-2016)
FR-V	Rhône-Alpes (historical region, pre-2016)
FR-WF	Wallis and Futuna
FR-YT	Mayotte
GA	Gabon
GA-1	Estuaire
GA-2	Haut-Ogooué
GA-3	Moyen-Ogooué
GA-4	Ngounié
GA-5	Nyanga
GA-6	Ogooué-Ivindo
GA-7	Ogooué-Lolo
GA-8	Ogooué-Maritime
GA-9	Woleu-Ntem
GB	United Kingdom
GB-ABC	Armagh City, Banbridge and Craigavon
GB-ABD	Aberdeenshire
GB-ABE	Aberdeen
GB-AGB	Argyll and Bute
GB-AGY	Anglesey
GB-AND	Ards and North Down
GB-ANN	Antrim and Newtownabbey
GB-ANS	Angus
GB-ANT	Antrim
GB-ARD	Ards
GB-ARM	Armagh
GB-BAS	Bath and North East Somerset
GB-BBD	Blackburn with Darwen
GB-BCP	Bournemouth, Christchurch and Poole
GB-BDF	Bedford
GB-BDG	Barking and Dagenham
GB-BEN	Brent
GB-BEX	Bexley
GB-BFS	Belfast
GB-BGE	Bridgend
GB-BGW	Blaenau Gwent
GB-BIR	Birmingham
GB-BKM	Buckinghamshire
GB-BLA	Ballymena
GB-BLY	Ballymoney
GB-BMH	Bournemouth
GB-BNB	Banbridge
GB-BNE	Barnet
GB-BNH	Brighton and Hove
GB-BNS	Barnsley
GB-BOL	Bolton
GB-BPL	Blackpool
GB-BRC	Bracknell Forest
GB-BRD	Bradford
GB-BRY	Bromley
GB-BST	Bristol
GB-BUR	Bury
GB-CAM	Cambridgeshire
GB-CAY	Caerphilly
GB-CBF	Central Bedfordshire
GB-CCG	Causeway Coast and Glens
GB-CGN	Ceredigion
GB-CGV	Craigavon
GB-CHE	Cheshire East
GB-CHS	Cheshire
GB-CHW	Cheshire West and Chester
GB-CKF	Carrickfergus
GB-CKT	Mid Ulster
GB-CLD	Calderdale
GB-CLK	Clackmannanshire
GB-CLR	Coleraine
GB-CMA	Cumbria
GB-CMD	Camden
GB-CMN	Carmarthenshire
GB-CON	Cornwall
GB-COV	Coventry
GB-CRF	Cardiff
GB-CRY	Croydon
GB-CSR	Castlereagh
GB-CWY	Conwy
GB-DAL	Darlington
GB-DBY	Derbyshire
GB-DEN	Denbighshire
GB-DER	Derby
GB-DEV	Devon
GB-DGN	Dungannon and South Tyrone
GB-DGY	Dumfries and Galloway
GB-DNC	Doncaster
GB-DND	Dundee
GB-DOR	Dorset
GB-DOW	Down
GB-DRS	Derry City and Strabane
GB-DRY	Derry
GB-DUD	Dudley
GB-DUR	Durham
GB-EAL	Ealing
GB-EAW	England and Wales
GB-EAY	East Ayrshire
GB-EDH	Edinburgh
GB-EDU	East Dunbartonshire
GB-ELN	East Lothian
GB-ELS	Outer Hebrides
GB-ENF	Enfield
GB-ENG	England
GB-ERW	East Renfrewshire
GB-ERY	East Riding of Yorkshire
GB-ESS	Essex
GB-ESX	East Sussex
GB-FAL	Falkirk
GB-FER	Fermanagh
GB-FIF	Fife
GB-FLN	Flintshire
GB-FMO	Fermanagh and Omagh
GB-GAT	Gateshead
GB-GBN	Great Britain
GB-GLG	Glasgow
GB-GLS	Gloucestershire
GB-GRE	Greenwich
GB-GWN	Gwynedd
GB-HAL	Halton
GB-HAM	Hampshire
GB-HAV	Havering
GB-HCK	Hackney
GB-HEF	Herefordshire
GB-HIL	Hillingdon
GB-HLD	Highland
GB-HMF	Hammersmith and Fulham
GB-HNS	Hounslow
GB-HPL	Hartlepool
GB-HRT	Hertfordshire
GB-HRW	Harrow
GB-HRY	Haringey
GB-IOS	Isles of Scilly
GB-IOW	Isle of Wight
GB-ISL	Islington
GB-IVC	Inverclyde
GB-JSY	Jersey
GB-KEC	Kensington and Chelsea
GB-KEN	Kent
GB-KHL	Kingston upon Hull
GB-KIR	Kirklees
GB-KTT	Kingston upon Thames
GB-KWL	Knowsley
GB-LAN	Lancashire
GB-LBC	Lisburn and Castlereagh
GB-LBH	Lambeth
GB-LCE	Leicester
GB-LDS	Leeds
GB-LEC	Leicestershire
GB-LEW	Lewisham
GB-LIN	Lincolnshire
GB-LIV	Liverpool
GB-LMV	Limavady
GB-LND	London
GB-LRN	Larne
GB-LSB	Lisburn
GB-LUT	Luton
GB-MAN	Manchester
GB-MDB	Middlesbrough
GB-MDW	Medway
GB-MEA	Mid and East Antrim
GB-MFT	Magherafelt
GB-MIK	Milton Keynes
GB-MLN	Midlothian
GB-MON	Monmouthshire
GB-MRT	Merton
GB-MRY	Moray
GB-MTY	Merthyr Tydfil
GB-MUL	Mid Ulster
GB-MYL	Moyle
GB-NAY	North Ayrshire
GB-NBL	Northumberland
GB-NDN	North Down
GB-NEL	North East Lincolnshire
GB-NET	Newcastle upon Tyne
GB-NFK	Norfolk
GB-NGM	Nottingham
GB-NIR	Northern Ireland
GB-NLK	North Lanarkshire
GB-NLN	North Lincolnshire
GB-NMD	Newry, Mourne and Down
GB-NSM	North Somerset
GB-NTA	Newtownabbey
GB-NTH	Northamptonshire
GB-NTL	Neath Port Talbot
GB-NTT	Nottinghamshire
GB-NTY	North Tyneside
GB-NWM	Newham
GB-NWP	Newport
GB-NYK	North Yorkshire
GB-NYM	Newry and Mourne
GB-OLD	Oldham
GB-OMH	Omagh
GB-ORK	Orkney Islands
GB-OXF	Oxfordshire
GB-PEM	Pembrokeshire
GB-PKN	Perth and Kinross
GB-PLY	Plymouth
GB-POL	Poole
GB-POR	Portsmouth
GB-POW	Powys
GB-PTE	Peterborough
GB-RCC	Redcar and Cleveland
GB-RCH	Rochdale
GB-RCT	Rhondda Cynon Taf
GB-RDB	Redbridge
GB-RDG	Reading
GB-RFW	Renfrewshire
GB-RIC	Richmond upon Thames
GB-ROT	Rotherham
GB-RUT	Rutland
GB-SAW	Sandwell
GB-SAY	South Ayrshire
GB-SCB	Scottish Borders
GB-SCT	Scotland
GB-SFK	Suffolk
GB-SFT	Sefton
GB-SGC	South Gloucestershire
GB-SHF	Sheffield
GB-SHN	Merseyside
GB-SHR	Shropshire
GB-SKP	Stockport
GB-SLF	Salford
GB-SLG	Slough
GB-SLK	South Lanarkshire
GB-SND	Sunderland
GB-SOL	Solihull
GB-SOM	Somerset
GB-SOS	Southend-on-Sea
GB-SRY	Surrey
GB-STB	Strabane
GB-STE	Stoke-on-Trent
GB-STG	Stirling
GB-STH	Southampton
GB-STN	Sutton
GB-STS	Staffordshire
GB-STT	Stockton-on-Tees
GB-STY	South Tyneside
GB-SWA	Swansea
GB-SWD	Swindon
GB-SWK	Southwark
GB-TAM	Tameside
GB-TFW	Telford and Wrekin
GB-THR	Thurrock
GB-TOB	Torbay
GB-TOF	Torfaen
GB-TRF	Trafford
GB-TWH	Tower Hamlets
GB-UKM	United Kingdom
GB-VGL	Vale of Glamorgan
GB-WAR	Warwickshire
GB-WBK	West Berkshire
GB-WDU	West Dunbartonshire
GB-WFT	Waltham Forest
GB-WGN	Wigan
GB-WIL	Wiltshire
GB-WKF	Wakefield
GB-WLL	Walsall
GB-WLN	West Lothian
GB-WLS	Wales
GB-WLV	Wolverhampton
GB-WND	Wandsworth
GB-WNM	Windsor and Maidenhead
GB-WOK	Wokingham
GB-WOR	Worcestershire
GB-WRL	Halton
GB-WRT	Warrington
GB-WRX	Wrexham
GB-WSM	Westminster
GB-WSX	West Sussex
GB-YOR	York
GB-ZET	Shetland Islands
GD	Grenada
GD-01	Saint Andrew
GD-02	Saint David
GD-03	Saint George
GD-04	Saint John
GD-05	Saint Mark
GD-06	Saint Patrick
GD-10	Carriacou and Petite Martinique
GE	Georgia
GE-25	Kaspi Municipality
GE-29	Khelvachauri Municipality
GE-37	Marneuli Municipality
GE-44	Ozurgeti Municipality
GE-50	Senaki Municipality
GE-AB	Abkhazia
GE-AJ	Adjara
GE-GU	Guria
GE-IM	Imereti
GE-KA	Kakheti
GE-KK	Kvemo Kartli
GE-MM	Mtskheta-Mtianeti
GE-RL	Racha-Lechkhumi and Kvemo Svaneti
GE-SJ	Samtskhe–Javakheti
GE-SK	Shida Kartli
GE-SZ	Samegrelo-Zemo Svaneti
GE-TB	Tbilisi
GF	French Guiana
GG	Guernsey
GH	Ghana
GH-AA	Greater Accra
GH-AF	Ahafo Region
GH-AH	Ashanti
GH-BA	Brong-Ahafo
GH-BE	Bono East Region
GH-BO	Bono Region
GH-CP	Central
GH-EP	Eastern
GH-NE	North East Region
GH-NP	Northern
GH-OT	Oti Region
GH-SV	Savannah Region
GH-TV	Volta
GH-UE	Upper East
GH-UW	Upper West
GH-WN	Western North Region
GH-WP	Western
GI	Gibraltar
GL	Greenland
GL-AV	Avannaata
GL-KU	Kujalleq
GL-QA	Qaasuitsup
GL-QE	Qeqqata
GL-QT	Qeqertalik
GL-SM	Sermersooq
GL-UO	Northeast Greenland National Park
GM	The Gambia
GM-B	Banjul
GM-L	Lower River
GM-M	Central River
GM-N	North Bank
GM-U	Upper River
GM-W	West Coast
GN	Guinea
GN-B	Boké Region
GN-BE	Beyla Prefecture
GN-BF	Boffa Prefecture
GN-BK	Boké
GN-C	Conakry
GN-CO	Coyah Prefecture
GN-D	Kindia Region
GN-DB	Dabola Prefecture
GN-DI	Dinguiraye Prefecture
GN-DL	Dalaba Prefecture
GN-DU	Dubréka Prefecture
GN-F	Faranah Region
GN-FA	Faranah
GN-FO	Forécariah Prefecture
GN-FR	Fria Prefecture
GN-GA	Gaoual Prefecture
GN-GU	Guéckédou Prefecture
GN-K	Kankan
GN-KA	Kankan Prefecture
GN-KB	Koubia Prefecture
GN-KD	Kindia
GN-KE	Kérouané Prefecture
GN-KN	Koundara Prefecture
GN-KO	Kouroussa Prefecture
GN-KS	Kissidougou Prefecture
GN-L	Labé Region
GN-LA	Labé Prefecture
GN-LE	Lélouma Prefecture
GN-LO	Lola Prefecture
GN-M	Mamou Region
GN-MC	Macenta Prefecture
GN-MD	Mandiana Prefecture
GN-ML	Mali Prefecture
GN-MM	Mamou Prefecture
GN-N	Nzérékoré Region
GN-NZ	Nzérékoré Prefecture
GN-PI	Pita Prefecture
GN-SI	Siguiri Prefecture
GN-TE	Télimélé Prefecture
GN-TO	Tougué Prefecture
GN-YO	Yomou Prefecture
GP	Guadeloupe
GQ	Equatorial Guinea
GQ-AN	Annobón
GQ-BN	Bioko Norte
GQ-BS	Bioko Sur
GQ-C	Río Muni
GQ-CS	Centro Sur
GQ-DJ	Djibloho
GQ-I	Insular Region
GQ-KN	Kié-Ntem
GQ-LI	Litoral
GQ-WN	Wele-Nzas
GR	Greece
GR-01	Aetolia-Acarnania Regional Unit
GR-03	Boeotia Regional Unit
GR-04	Euboea regional unit
GR-05	Evritania Prefecture
GR-06	Phthiotis Regional Unit
GR-07	Phocis Prefecture
GR-11	Argolida Regional Unit
GR-12	Arcadia Regional Unit
GR-13	Achaea Regional Unit
GR-14	Elis Regional Unit
GR-15	Corinthia Regional Unit
GR-16	Laconia prefecture
GR-17	Messenia Prefecture
GR-21	Zakynthos
GR-22	Corfu Regional Unit
GR-23	Kefalonia Prefecture
GR-24	Lefkada Regional Unit
GR-31	Arta Prefecture
GR-32	Thesprotia Prefecture
GR-33	Ioannina Regional Unit
GR-34	Preveza Regional Unit
GR-41	Karditsa Regional Unit
GR-42	Larissa Regional Unit
GR-43	Magnesia Prefecture
GR-44	Trikala Prefecture
GR-51	Grevena Regional Unit
GR-52	Drama Regional Unit
GR-53	Imathia Regional Unit
GR-54	Thessaloniki Regional Unit
GR-55	Kavala Prefecture
GR-56	Kastoria Regional Unit
GR-57	Kilkis Regional Unit
GR-58	Kozani Regional Unit
GR-59	Pella Regional Unit
GR-61	Pieria Prefecture
GR-62	Serres Regional Unit
GR-63	Florina Prefecture
GR-64	Chalkidiki Prefecture
GR-69	Mount Athos
GR-71	Evros Prefecture
GR-72	Xanthi Prefecture
GR-73	Rhodope Prefecture
GR-81	Dodecanese Prefecture
GR-82	Cyclades
GR-83	Lesbos Prefecture
GR-84	Samos Prefecture
GR-85	Chios Prefecture
GR-91	Heraklion Prefecture
GR-92	Lasithi Regional Unit
GR-93	Rethymno Prefecture
GR-94	Chania Regional Unit
GR-A	East Macedonia and Thrace
GR-A1	Attica
GR-A2	East Attica Regional Unit
GR-B	Centre Macedonia
GR-C	West Macedonia
GR-D	Epirus
GR-E	Thessalia
GR-F	Ionian Islands
GR-G	West Greece
GR-H	Central Greece
GR-I	Attica Region
GR-J	Peloponnese
GR-K	North Aegean
GR-L	South Aegean
GR-M	Crete
GS	South Georgia and the South Sandwich Islands
GT	Guatemala
GT-01	Guatemala Department
GT-02	El Progreso Department
GT-03	Sacatepéquez Department
GT-04	Chimaltenango Department
GT-05	Escuintla Department
GT-06	Santa Rosa Department
GT-07	Sololá Department
GT-08	Totonicapán Department
GT-09	Quetzaltenango Department
GT-10	Suchitepéquez Department
GT-11	Retalhuleu Department
GT-12	San Marcos Department
GT-13	Huehuetenango Department
GT-14	Quiché Department
GT-15	Baja Verapaz Department
GT-16	Alta Verapaz Department
GT-17	Petén Department
GT-18	Izabal Department
GT-19	Zacapa Department
GT-20	Chiquimula Department
GT-21	Jalapa Department
GT-22	Jutiapa Department
GT-AV	Alta Verapaz
GT-BV	Baja Verapaz
GT-CM	Chimaltenango
GT-CQ	Chiquimula
GT-ES	Escuintla
GT-GU	Guatemala
GT-HU	Huehuetenango
GT-IZ	Izabal
GT-JA	Jalapa
GT-JU	Jutiapa
GT-PE	Petén
GT-PR	El Progreso
GT-QC	Quiché
GT-QZ	Quetzaltenango
GT-RE	Retalhuleu
GT-SA	Sacatepéquez
GT-SM	San Marcos
GT-SO	Sololá
GT-SR	Santa Rosa
GT-SU	Suchitepéquez
GT-TO	Totonicapán
GT-ZA	Zacapa
GU	Guam
GW	Guinea-Bissau
GW-BA	Bafatá
GW-BL	Bolama
GW-BM	Biombo
GW-BS	Bissau
GW-CA	Cacheu
GW-GA	Gabú
GW-L	Leste Province
GW-N	Norte Province
GW-OI	Oio
GW-QU	Quinara
GW-S	Sul Province
GW-TO	Tombali
GY	Guyana
GY-BA	Barima-Waini
GY-CU	Cuyuni-Mazaruni
GY-DE	Demerara-Mahaica
GY-EB	East Berbice-Corentyne
GY-ES	Mahaica-Berbice
GY-MA	Mahaica-Berbice
GY-PM	Pomeroon-Supenaam
GY-PT	Potaro-Siparuni
GY-UD	Upper Demerara-Berbice
GY-UT	Upper Takutu-Upper Essequibo
HK	Hong Kong
